,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,570,Dota 2,Valve,Valve,,1814097,399862,0,"(200000000, 500000000)",39226,1327,877,760,0,0,0,531650
730,730,Counter-Strike: Global Offensive,Valve,Valve,,6980770,1012553,0,"(100000000, 200000000)",29789,709,5977,278,0,0,0,1029970
578080,578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1363144,975571,0,"(50000000, 100000000)",22506,683,5582,233,0,0,0,327262
1623730,1623730,Palworld,Pocketpair,Pocketpair,,273662,17878,0,"(50000000, 100000000)",2627,466,1896,89,2699,2999,10,60775
1063730,1063730,New World,Amazon Games,Amazon Games,,192753,81094,0,"(50000000, 100000000)",9221,622,3536,780,3999,3999,0,9836
1172470,1172470,Apex Legends,Respawn,Electronic Arts,,637543,177573,0,"(50000000, 100000000)",8355,636,666,427,0,0,0,161246
440,440,Team Fortress 2,Valve,Valve,,974813,64113,0,"(50000000, 100000000)",11127,1381,396,301,0,0,0,71916
271590,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1533916,235437,0,"(50000000, 100000000)",12885,481,6006,176,2040,2040,0,113103
1938090,1938090,Call of Duty: Modern Warfare II,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,,321553,232977,0,"(50000000, 100000000)",3555,750,526,407,6999,6999,0,106616
550,550,Left 4 Dead 2,Valve,Valve,,826415,20820,0,"(50000000, 100000000)",2017,177,531,99,999,999,0,18034
1599340,1599340,Lost Ark,Smilegate RPG,Amazon Games,,142301,56647,0,"(50000000, 100000000)",3229,1190,769,1154,0,0,0,58561
252490,252490,Rust,Facepunch Studios,Facepunch Studios,,912009,135197,0,"(20000000, 50000000)",19409,1065,3083,345,3999,3999,0,101371
304930,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,491572,45592,0,"(20000000, 50000000)",7526,3816,290,52,0,0,0,52622
236390,236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,385813,231435,0,"(20000000, 50000000)",10347,686,407,224,0,0,0,69991
105600,105600,Terraria,Re-Logic,Re-Logic,,1242175,30043,0,"(20000000, 50000000)",7375,604,2161,155,499,999,50,25612
